Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-10-08,08:44:04,4,19.4903,-104.309,28.5,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",08/10/2017,13:44:04,revisado,10,8,2017
2017-10-08,09:09:54,4.2,18.6307,-106.67,6.6,"232 km al SUROESTE de CIHUATLAN, JAL",08/10/2017,14:09:54,revisado,10,8,2017
2017-10-09,00:03:24,3.8,15.7327,-95.202,11.6,"50 km al SUR de SALINA CRUZ, OAX",09/10/2017,05:03:24,revisado,10,9,2017
2017-10-09,00:06:10,4,15.7395,-95.2347,22.9,"49 km al SUR de SALINA CRUZ, OAX",09/10/2017,05:06:10,revisado,10,9,2017
2017-10-09,00:10:36,4,15.6433,-95.1873,17.3,"60 km al SUR de SALINA CRUZ, OAX",09/10/2017,05:10:36,revisado,10,9,2017
2017-10-09,00:16:48,3.9,15.6118,-95.1452,13.6,"63 km al SUR de SALINA CRUZ, OAX",09/10/2017,05:16:48,revisado,10,9,2017
2017-10-09,00:19:58,3.7,15.2737,-94.6968,18.7,"114 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,05:19:58,revisado,10,9,2017
2017-10-09,00:35:28,3.4,15.8262,-95.1898,47.4,"39 km al SUR de SALINA CRUZ, OAX",09/10/2017,05:35:28,revisado,10,9,2017
2017-10-09,00:45:03,3.4,16.7683,-93.9763,14.7,"28 km al NOROESTE de CINTALAPA, CHIS",09/10/2017,05:45:03,revisado,10,9,2017
2017-10-09,00:52:35,3.6,16.4982,-95.177,105.4,"11 km al SUROESTE de CD IXTEPEC, OAX",09/10/2017,05:52:35,revisado,10,9,2017
2017-10-09,00:54:07,3.8,16.8968,-100.038,5,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",09/10/2017,05:54:07,revisado,10,9,2017
2017-10-09,00:57:34,3.7,16.4833,-95.259,78.1,"18 km al NORTE de TEHUANTEPEC, OAX",09/10/2017,05:57:34,revisado,10,9,2017
2017-10-09,01:05:47,3.4,16.5023,-95.0855,87.7,"7 km al SUR de CD IXTEPEC, OAX",09/10/2017,06:05:47,revisado,10,9,2017
2017-10-09,01:13:02,3.3,16.8677,-100.044,5,"16 km al OESTE de ACAPULCO, GRO",09/10/2017,06:13:02,revisado,10,9,2017
2017-10-09,01:21:58,3.6,16.444,-95.1308,90.5,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,06:21:58,revisado,10,9,2017
2017-10-09,01:35:54,4,14.9847,-94.4295,21.5,"142 km al SUROESTE de TONALA, CHIS",09/10/2017,06:35:54,revisado,10,9,2017
2017-10-09,01:44:44,3.5,15.5198,-98.8153,15.1,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/10/2017,06:44:44,revisado,10,9,2017
2017-10-09,01:45:17,3.6,15.5713,-94.791,48.7,"80 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,06:45:17,revisado,10,9,2017
2017-10-09,01:47:02,3.5,15.2737,-94.598,16.1,"119 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,06:47:02,revisado,10,9,2017
2017-10-09,01:50:44,4,15.0928,-94.5088,16.4,"136 km al SUROESTE de TONALA, CHIS",09/10/2017,06:50:44,revisado,10,9,2017
2017-10-09,02:02:58,4,15.1213,-93.7832,9.4,"88 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,07:02:58,revisado,10,9,2017
2017-10-09,02:19:01,3.5,16.8128,-94.8398,110,"22 km al SURESTE de MATIAS ROMERO, OAX",09/10/2017,07:19:01,revisado,10,9,2017
2017-10-09,02:20:25,4,15.2058,-94.7742,16.7,"117 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,07:20:25,revisado,10,9,2017
2017-10-09,02:34:58,4,15.347,-94.7657,17.7,"103 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,07:34:58,revisado,10,9,2017
2017-10-09,02:45:22,3.9,14.0213,-92.4142,16.6,"78 km al SUROESTE de CD HIDALGO, CHIS",09/10/2017,07:45:22,revisado,10,9,2017
2017-10-09,02:48:32,3.7,16.4053,-95.1855,88.2,"10 km al NORESTE de S BLAS ATEMPA, OAX",09/10/2017,07:48:32,revisado,10,9,2017
2017-10-09,02:50:39,3.7,18.0618,-99.6425,51.5,"33 km al SUROESTE de IGUALA, GRO",09/10/2017,07:50:39,revisado,10,9,2017
2017-10-09,02:51:04,3.7,15.4162,-94.8067,16,"94 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,07:51:04,revisado,10,9,2017
2017-10-09,03:08:09,4.2,14.9668,-93.1972,64.3,"62 km al SUROESTE de MAPASTEPEC, CHIS",09/10/2017,08:08:09,revisado,10,9,2017
2017-10-09,03:09:18,3.6,16.8953,-100.038,2.7,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",09/10/2017,08:09:18,revisado,10,9,2017
2017-10-09,03:26:13,3.4,15.823,-94.9692,15.6,"47 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,08:26:13,revisado,10,9,2017
2017-10-09,03:34:09,3.6,15.1377,-93.8373,16.2,"91 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,08:34:09,revisado,10,9,2017
2017-10-09,03:35:55,3.8,15.5293,-94.6095,16.1,"96 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,08:35:55,revisado,10,9,2017
2017-10-09,03:45:55,3.3,16.3958,-99.3503,16.2,"44 km al SUR de SAN MARCOS, GRO",09/10/2017,08:45:55,revisado,10,9,2017
2017-10-09,03:47:49,4.4,16.4347,-95.0582,81,"4 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,08:47:49,revisado,10,9,2017
2017-10-09,03:49:54,3.7,16.4628,-95.0883,68.2,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,08:49:54,revisado,10,9,2017
2017-10-09,03:52:02,3.9,16.4792,-95.0995,74.8,"9 km al SUR de CD IXTEPEC, OAX",09/10/2017,08:52:02,revisado,10,9,2017
2017-10-09,03:53:51,3.9,16.4653,-95.0815,82.7,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,08:53:51,revisado,10,9,2017
2017-10-09,04:06:22,3.5,16.4007,-94.9205,83.1,"11 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,09:06:22,revisado,10,9,2017
2017-10-09,04:07:11,3.6,16.43,-95.0688,72.7,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,09:07:11,revisado,10,9,2017
2017-10-09,04:09:43,3.8,16.4405,-95.0522,85.2,"4 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,09:09:43,revisado,10,9,2017
2017-10-09,04:22:36,4.6,15.419,-94.7783,21.7,"96 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,09:22:36,revisado,10,9,2017
2017-10-09,04:29:13,3.9,15.3142,-94.685,7.6,"110 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,09:29:13,revisado,10,9,2017
2017-10-09,04:36:51,3.9,15.395,-94.6785,16.9,"103 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,09:36:51,revisado,10,9,2017
2017-10-09,04:45:39,3.9,17.209,-94.8273,129.4,"44 km al NORESTE de MATIAS ROMERO, OAX",09/10/2017,09:45:39,revisado,10,9,2017
2017-10-09,04:56:16,3.9,15.0495,-94.2735,16.1,"127 km al SUROESTE de TONALA, CHIS",09/10/2017,09:56:16,revisado,10,9,2017
2017-10-09,05:08:52,3.8,14.8137,-94.3967,20.9,"157 km al SUROESTE de TONALA, CHIS",09/10/2017,10:08:52,revisado,10,9,2017
2017-10-09,05:11:59,3.7,16.28,-93.1718,167.2,"11 km al NORESTE de VILLAFLORES, CHIS",09/10/2017,10:11:59,revisado,10,9,2017
2017-10-09,05:24:14,3.8,16.4387,-95.1947,72,"13 km al NORTE de S BLAS ATEMPA, OAX",09/10/2017,10:24:14,revisado,10,9,2017
2017-10-09,05:36:43,3.7,17.0765,-100.235,47.7,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",09/10/2017,10:36:43,revisado,10,9,2017
2017-10-09,05:55:34,3.5,15.3852,-94.4162,16.1,"105 km al SUROESTE de TONALA, CHIS",09/10/2017,10:55:34,revisado,10,9,2017
2017-10-09,06:00:28,3.8,14.9732,-94.1993,16,"132 km al SUROESTE de TONALA, CHIS",09/10/2017,11:00:28,revisado,10,9,2017
2017-10-09,06:13:03,4.1,14.9618,-94.3905,15,"142 km al SUROESTE de TONALA, CHIS",09/10/2017,11:13:03,revisado,10,9,2017
2017-10-09,06:21:36,4.2,15.2638,-94.7723,21.1,"111 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,11:21:36,revisado,10,9,2017
2017-10-09,06:23:32,3.9,15.0933,-94.3645,17.1,"128 km al SUROESTE de TONALA, CHIS",09/10/2017,11:23:32,revisado,10,9,2017
2017-10-09,06:33:39,4.2,14.8313,-94.3855,13.7,"154 km al SUROESTE de TONALA, CHIS",09/10/2017,11:33:39,revisado,10,9,2017
2017-10-09,06:50:48,3.6,18.3387,-103.842,34.3,"63 km al SUR de TECOMAN, COL",09/10/2017,11:50:48,revisado,10,9,2017
2017-10-09,07:09:31,3.6,15.0807,-93.7373,15.9,"88 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,12:09:31,revisado,10,9,2017
2017-10-09,07:15:57,3.9,15.1103,-93.8043,16.9,"90 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,12:15:57,revisado,10,9,2017
2017-10-09,07:40:39,4.2,15.2898,-94.6882,17.5,"113 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,12:40:39,revisado,10,9,2017
2017-10-09,07:55:33,3.7,16.4047,-95.1625,79.7,"11 km al NORESTE de S BLAS ATEMPA, OAX",09/10/2017,12:55:33,revisado,10,9,2017
2017-10-09,08:06:15,3.8,16.4202,-95.0632,90.8,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,13:06:15,revisado,10,9,2017
2017-10-09,08:08:35,3.4,19.0042,-104.23,34.7,"10 km al SURESTE de MANZANILLO, COL",09/10/2017,13:08:35,revisado,10,9,2017
2017-10-09,08:17:32,3.9,15.773,-95.2333,15.5,"45 km al SUR de SALINA CRUZ, OAX",09/10/2017,13:17:32,revisado,10,9,2017
2017-10-09,08:29:09,3.7,15.1385,-94.4828,25.7,"131 km al SUROESTE de TONALA, CHIS",09/10/2017,13:29:09,revisado,10,9,2017
2017-10-09,08:33:54,3.7,16.5303,-95.1815,94.3,"9 km al SUROESTE de CD IXTEPEC, OAX",09/10/2017,13:33:54,revisado,10,9,2017
2017-10-09,08:34:15,3.8,15.0412,-94.1882,12.3,"125 km al SUROESTE de TONALA, CHIS",09/10/2017,13:34:15,revisado,10,9,2017
2017-10-09,08:44:47,3.9,16.422,-95.1213,69.8,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,13:44:47,revisado,10,9,2017
2017-10-09,08:59:52,3.7,15.0173,-94.2128,15,"128 km al SUROESTE de TONALA, CHIS",09/10/2017,13:59:52,revisado,10,9,2017
2017-10-09,09:00:58,3.9,15.4778,-94.9158,21.1,"83 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,14:00:58,revisado,10,9,2017
2017-10-09,09:06:38,3.5,17.552,-101.076,10,"21 km al ESTE de PETATLAN, GRO",09/10/2017,14:06:38,revisado,10,9,2017
2017-10-09,09:10:46,3.8,16.6788,-94.8118,69.4,"23 km al NORTE de UNION HIDALGO, OAX",09/10/2017,14:10:46,revisado,10,9,2017
2017-10-09,09:21:40,3.9,15.0993,-94.2275,5.7,"120 km al SUROESTE de TONALA, CHIS",09/10/2017,14:21:40,revisado,10,9,2017
2017-10-09,09:30:23,4,15.3827,-94.7833,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,14:30:23,revisado,10,9,2017
2017-10-09,09:32:16,4,15.0673,-94.3142,16.4,"128 km al SUROESTE de TONALA, CHIS",09/10/2017,14:32:16,revisado,10,9,2017
2017-10-09,09:34:01,3.8,15.3872,-94.7,17,"103 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,14:34:01,revisado,10,9,2017
2017-10-09,09:45:59,3.7,16.3563,-95.0882,93.9,"11 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,14:45:59,revisado,10,9,2017
2017-10-09,09:47:23,3.8,16.3725,-95.1087,90.1,"12 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,14:47:23,revisado,10,9,2017
2017-10-09,09:55:07,3.9,15.3017,-94.5242,16.1,"120 km al SUROESTE de TONALA, CHIS",09/10/2017,14:55:07,revisado,10,9,2017
2017-10-09,10:04:39,3.8,15.4287,-94.812,15.7,"93 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,15:04:39,revisado,10,9,2017
2017-10-09,10:06:28,3.8,16.4365,-95.321,79.9,"15 km al NOROESTE de TEHUANTEPEC, OAX",09/10/2017,15:06:28,revisado,10,9,2017
2017-10-09,10:15:36,4.1,15.4093,-94.7038,29.2,"100 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,15:15:36,revisado,10,9,2017
2017-10-09,10:20:15,4.1,15.4225,-94.6603,11.7,"102 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,15:20:15,revisado,10,9,2017
2017-10-09,10:26:55,3.9,16.4098,-95.1182,83.1,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,15:26:55,revisado,10,9,2017
2017-10-09,10:33:02,4,15.149,-94.8027,8.4,"122 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,15:33:02,revisado,10,9,2017
2017-10-09,10:53:03,4.2,16.5205,-95.1218,67.2,"5 km al SUROESTE de CD IXTEPEC, OAX",09/10/2017,15:53:03,revisado,10,9,2017
2017-10-09,10:58:26,3.9,16.0257,-94.7105,28.7,"51 km al SUR de UNION HIDALGO, OAX",09/10/2017,15:58:26,revisado,10,9,2017
2017-10-09,11:03:23,4,16.5357,-95.1253,69.9,"4 km al SUROESTE de CD IXTEPEC, OAX",09/10/2017,16:03:23,revisado,10,9,2017
2017-10-09,11:32:38,3.8,15.2513,-94.818,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,16:32:38,revisado,10,9,2017
2017-10-09,11:47:10,4,16.5008,-95.118,101,"7 km al SUROESTE de CD IXTEPEC, OAX",09/10/2017,16:47:10,revisado,10,9,2017
2017-10-09,11:50:19,3.7,16.2953,-94.9377,50.2,"18 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,16:50:19,revisado,10,9,2017
2017-10-09,11:52:33,4,16.5735,-95.1572,58.2,"6 km al OESTE de CD IXTEPEC, OAX",09/10/2017,16:52:33,revisado,10,9,2017
2017-10-09,11:56:41,3.7,15.5665,-94.991,16.1,"72 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,16:56:41,revisado,10,9,2017
2017-10-09,12:08:24,3.4,19.102,-104.373,40,"8 km al NOROESTE de MANZANILLO, COL",09/10/2017,17:08:24,revisado,10,9,2017
2017-10-09,12:13:33,3.5,15.0073,-93.607,47.4,"86 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,17:13:33,revisado,10,9,2017
2017-10-09,12:43:40,3.4,18.2002,-103.504,27.3,"73 km al SUROESTE de COALCOMAN, MICH",09/10/2017,17:43:40,revisado,10,9,2017
2017-10-09,12:44:21,3.5,16.406,-95.0148,79.5,"3 km al SUR de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,17:44:21,revisado,10,9,2017
2017-10-09,12:46:27,3.6,16.152,-95.4282,83.7,"25 km al OESTE de SALINA CRUZ, OAX",09/10/2017,17:46:27,revisado,10,9,2017
2017-10-09,12:57:22,3.5,15.9228,-98.6353,14.7,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/10/2017,17:57:22,revisado,10,9,2017
2017-10-09,13:11:35,3.8,15.3507,-94.5663,13.3,"114 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,18:11:35,revisado,10,9,2017
2017-10-09,13:18:32,3.7,16.5008,-95.1147,56.7,"7 km al SUR de CD IXTEPEC, OAX",09/10/2017,18:18:32,revisado,10,9,2017
2017-10-09,13:21:56,3.7,16.427,-95.1357,70.3,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",09/10/2017,18:21:56,revisado,10,9,2017
2017-10-09,13:36:26,3.7,15.846,-95.182,11.9,"37 km al SUR de SALINA CRUZ, OAX",09/10/2017,18:36:26,revisado,10,9,2017
2017-10-09,13:45:16,4,14.6768,-94.1888,5,"153 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,18:45:16,revisado,10,9,2017
2017-10-09,13:51:45,4,15.6487,-95.198,11.9,"59 km al SUR de SALINA CRUZ, OAX",09/10/2017,18:51:45,revisado,10,9,2017
2017-10-09,13:54:12,3.8,16.8623,-94.918,111.2,"13 km al ESTE de MATIAS ROMERO, OAX",09/10/2017,18:54:12,revisado,10,9,2017
2017-10-09,14:02:59,3.9,15.6092,-94.9688,20.7,"68 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,19:02:59,revisado,10,9,2017
2017-10-09,14:12:11,3.8,16.0687,-95.2,37.6,"13 km al SUR de SALINA CRUZ, OAX",09/10/2017,19:12:11,revisado,10,9,2017
2017-10-09,14:49:31,3.9,16.8305,-94.9437,100.4,"11 km al SURESTE de MATIAS ROMERO, OAX",09/10/2017,19:49:31,revisado,10,9,2017
2017-10-09,15:42:59,3.8,18.3757,-102.765,41.8,"59 km al NOROESTE de LA MIRA, MICH",09/10/2017,20:42:59,revisado,10,9,2017
2017-10-09,15:47:28,3.7,15.0435,-94.3103,11.4,"130 km al SUROESTE de TONALA, CHIS",09/10/2017,20:47:28,revisado,10,9,2017
2017-10-09,15:51:09,3.9,15.995,-94.081,102,"33 km al SUROESTE de ARRIAGA , CHIS",09/10/2017,20:51:09,revisado,10,9,2017
2017-10-09,16:00:44,3.8,15.3435,-94.7795,16.3,"103 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,21:00:44,revisado,10,9,2017
2017-10-09,16:17:10,3.8,15.6913,-95.2122,13.9,"54 km al SUR de SALINA CRUZ, OAX",09/10/2017,21:17:10,revisado,10,9,2017
2017-10-09,16:40:00,4.1,16.4635,-95.6175,83.8,"43 km al NOROESTE de TEHUANTEPEC, OAX",09/10/2017,21:40:00,revisado,10,9,2017
2017-10-09,16:43:34,4.3,15.9717,-95.106,54,"25 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,21:43:34,revisado,10,9,2017
2017-10-09,16:47:56,4,16.3365,-95.4592,97.5,"24 km al OESTE de TEHUANTEPEC, OAX",09/10/2017,21:47:56,revisado,10,9,2017
2017-10-09,17:00:23,4.1,16.4942,-95.6607,87.2,"49 km al NOROESTE de TEHUANTEPEC, OAX",09/10/2017,22:00:23,revisado,10,9,2017
2017-10-09,17:06:16,4,16.5317,-95.6685,55.3,"51 km al NOROESTE de TEHUANTEPEC, OAX",09/10/2017,22:06:16,revisado,10,9,2017
2017-10-09,17:25:36,3.8,15.4748,-94.6747,18.4,"96 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,22:25:36,revisado,10,9,2017
2017-10-09,17:45:39,4,15.8323,-95.107,22.3,"40 km al SUR de SALINA CRUZ, OAX",09/10/2017,22:45:39,revisado,10,9,2017
2017-10-09,17:48:16,3.9,15.1602,-94.6333,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",09/10/2017,22:48:16,revisado,10,9,2017
2017-10-09,17:59:30,3.7,15.1993,-93.8832,16.1,"90 km al SUROESTE de PIJIJIAPAN, CHIS",09/10/2017,22:59:30,revisado,10,9,2017
2017-10-09,18:19:34,4.1,16.4872,-95.1173,78.2,"9 km al SUR de CD IXTEPEC, OAX",09/10/2017,23:19:34,revisado,10,9,2017
2017-10-09,18:50:07,3.8,16.1392,-95.3743,58.4,"20 km al OESTE de SALINA CRUZ, OAX",09/10/2017,23:50:07,revisado,10,9,2017
2017-10-09,18:52:59,3.9,16.4992,-95.523,61.3,"36 km al NOROESTE de TEHUANTEPEC, OAX",09/10/2017,23:52:59,revisado,10,9,2017
2017-10-09,19:06:49,3.6,18.1637,-103.256,5,"69 km al SUR de COALCOMAN, MICH",10/10/2017,00:06:49,revisado,10,9,2017
2017-10-09,19:13:06,3.5,17.5983,-97.3415,60.2,"31 km al SUR de TEPELMEME, OAX",10/10/2017,00:13:06,revisado,10,9,2017
2017-10-09,19:13:28,3.1,16.5875,-98.7147,20,"35 km al SUROESTE de OMETEPEC, GRO",10/10/2017,00:13:28,revisado,10,9,2017
2017-10-09,19:16:07,3.8,16.4887,-95.0552,73.5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",10/10/2017,00:16:07,revisado,10,9,2017
2017-10-09,19:54:29,3.7,15.048,-94.3812,16,"133 km al SUROESTE de TONALA, CHIS",10/10/2017,00:54:29,revisado,10,9,2017
2017-10-09,19:57:51,4,15.1225,-93.8018,40.3,"89 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2017,00:57:51,revisado,10,9,2017
2017-10-09,20:17:34,3.3,16.5893,-98.7207,17.2,"35 km al SUROESTE de OMETEPEC, GRO",10/10/2017,01:17:34,revisado,10,9,2017
2017-10-09,20:46:54,3.8,15.3452,-94.794,16,"102 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,01:46:54,revisado,10,9,2017
2017-10-09,20:48:59,4.2,15.283,-94.9705,11.1,"102 km al SUR de SALINA CRUZ, OAX",10/10/2017,01:48:59,revisado,10,9,2017
2017-10-09,21:13:57,4,14.5577,-93.2367,11.3,"105 km al SUROESTE de MAPASTEPEC, CHIS",10/10/2017,02:13:57,revisado,10,9,2017
2017-10-09,21:31:20,4,15.5998,-95.0197,16.1,"67 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,02:31:20,revisado,10,9,2017
2017-10-09,21:34:25,4.1,16.5003,-95.2515,60.4,"18 km al SUROESTE de CD IXTEPEC, OAX",10/10/2017,02:34:25,revisado,10,9,2017
2017-10-09,21:44:19,3.6,16.555,-94.7892,7.3,"10 km al NORESTE de UNION HIDALGO, OAX",10/10/2017,02:44:19,revisado,10,9,2017
2017-10-09,22:02:07,3.7,15.5027,-92.9413,159.4,"9 km al NOROESTE de MAPASTEPEC, CHIS",10/10/2017,03:02:07,revisado,10,9,2017
2017-10-09,22:03:04,3.7,16.217,-95.2735,45.6,"9 km al NOROESTE de SALINA CRUZ, OAX",10/10/2017,03:03:04,revisado,10,9,2017
2017-10-09,22:06:11,3.6,16.4308,-95.2045,92.7,"12 km al NORTE de S BLAS ATEMPA, OAX",10/10/2017,03:06:11,revisado,10,9,2017
2017-10-09,22:21:25,3.7,16.4537,-95.0793,53,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",10/10/2017,03:21:25,revisado,10,9,2017
2017-10-09,22:31:58,4.3,14.9918,-93.2018,66.3,"60 km al SUROESTE de MAPASTEPEC, CHIS",10/10/2017,03:31:58,revisado,10,9,2017
2017-10-09,22:43:17,3.5,15.6777,-95.2575,26.1,"56 km al SUR de SALINA CRUZ, OAX",10/10/2017,03:43:17,revisado,10,9,2017
2017-10-09,22:44:32,3.7,16.4428,-95.065,63.8,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",10/10/2017,03:44:32,revisado,10,9,2017
2017-10-09,22:52:40,3.8,14.9538,-94.2258,22.5,"135 km al SUROESTE de TONALA, CHIS",10/10/2017,03:52:40,revisado,10,9,2017
2017-10-09,22:54:04,3.9,15.5232,-94.6652,16.1,"92 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,03:54:04,revisado,10,9,2017
2017-10-09,22:56:39,3.8,15.7668,-95.1628,10.8,"46 km al SUR de SALINA CRUZ, OAX",10/10/2017,03:56:39,revisado,10,9,2017
2017-10-09,22:57:20,3.2,17.1283,-100.42,41.7,"9 km al SUR de ATOYAC DE ALVAREZ, GRO",10/10/2017,03:57:20,revisado,10,9,2017
2017-10-09,23:29:38,3.8,17.9043,-97.7033,61.8,"13 km al NORESTE de H HUAJUAPAN DE LEON, OAX",10/10/2017,04:29:38,revisado,10,9,2017
2017-10-09,23:30:12,3.7,15.4213,-94.6652,16,"102 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,04:30:12,revisado,10,9,2017
2017-10-09,23:34:59,4,15.3198,-94.7405,16.7,"107 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,04:34:59,revisado,10,9,2017
2017-10-09,23:43:06,3.6,15.2825,-94.7673,16,"110 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,04:43:06,revisado,10,9,2017
2017-10-09,23:45:45,3.7,16.042,-97.6583,16.2,"24 km al OESTE de RIO GRANDE, OAX",10/10/2017,04:45:45,revisado,10,9,2017
2017-10-09,23:52:02,3.9,16.1167,-95.1348,67,"10 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,04:52:02,revisado,10,9,2017
2017-10-09,21:41:14,3.6,19.8097,-104.241,29.5,"3 km al OESTE de EL GRULLO, JAL",10/10/2017,02:41:14,revisado,10,9,2017
2017-10-10,00:07:02,3.8,15.1255,-94.215,16.2,"117 km al SUROESTE de TONALA, CHIS",10/10/2017,05:07:02,revisado,10,10,2017
2017-10-10,00:15:34,3.7,15.4335,-94.7737,20,"94 km al SURESTE de SALINA CRUZ, OAX",10/10/2017,05:15:34,revisado,10,10,2017
2017-10-10,00:21:40,4.1,15.8048,-95.1677,25,"42 km al SUR de SALINA CRUZ, OAX",10/10/2017,05:21:40,revisado,10,10,2017
2017-10-10,00:31:01,3.6,15.3978,-94.253,9.9,"93 km al SUROESTE de TONALA, CHIS",10/10/2017,05:31:01,revisado,10,10,2017
2017-10-10,00:48:51,3.7,15.5473,-95.0528,19.8,"72 km al SUR de SALINA CRUZ, OAX",10/10/2017,05:48:51,revisado,10,10,2017
2017-10-10,00:52:25,4.1,15.8487,-97.394,17.3,"18 km al SUR de RIO GRANDE, OAX",10/10/2017,05:52:25,revisado,10,10,2017
2017-10-10,00:55:54,4.3,16.4857,-95.0993,62.1,"9 km al SUR de CD IXTEPEC, OAX",10/10/2017,05:55:54,revisado,10,10,2017
2017-10-10,01:03:21,3.5,16.4895,-95.1418,87.4,"9 km al SUROESTE de CD IXTEPEC, OAX",10/10/2017,06:03:21,revisado,10,10,2017
2017-10-10,01:08:31,3.6,15.034,-94.1088,26.5,"120 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2017,06:08:31,revisado,10,10,2017
2017-10-10,01:10:07,3.7,16.4732,-95.076,50.7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",10/10/2017,06:10:07,revisado,10,10,2017
2017-10-10,01:12:13,3.8,15.3212,-94.4645,16.1,"114 km al SUROESTE de TONALA, CHIS",10/10/2017,06:12:13,revisado,10,10,2017
2017-10-10,01:15:49,3.9,15.8593,-95.1997,13.7,"36 km al SUR de SALINA CRUZ, OAX",10/10/2017,06:15:49,revisado,10,10,2017
2017-10-10,01:17:34,3.1,19.0397,-98.8157,3,"2 km al NORESTE de TEPETLIXPA, MEX",10/10/2017,06:17:34,revisado,10,10,2017
2017-10-10,01:36:20,3.6,16.5317,-95.0427,84.5,"7 km al SURESTE de CD IXTEPEC, OAX",10/10/2017,06:36:20,revisado,10,10,2017
2017-10-10,01:44:47,3.5,14.7915,-94.0883,16,"137 km al SUROESTE de PIJIJIAPAN, CHIS",10/10/2017,06:44:47,revisado,10,10,2017
