Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
13/12/2020,2020-12-13,02:58:14,3.8,15.504,-97.0675,5,"40 km al SUR de PUERTO ESCONDIDO, OAX",13/12/2020,08:58:14,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,03:03:38,3.8,19.8815,-102.734,71,"9 km al NOROESTE de COTIJA, MICH",13/12/2020,09:03:38,revisado,MICH,13,12,2020
13/12/2020,2020-12-13,03:27:07,4.2,16.0705,-97.1402,17.8,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",13/12/2020,09:27:07,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,03:52:16,3.9,16.771,-93.842,145.5,"15 km al NOROESTE de CINTALAPA, CHIS",13/12/2020,09:52:16,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,04:01:42,3.7,17.7675,-99.7345,3.8,"25 km al NOROESTE de ZUMPANGO DEL RIO, GRO",13/12/2020,10:01:42,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,05:14:13,3.7,16.1067,-95.376,61,"21 km al SUROESTE de SALINA CRUZ, OAX",13/12/2020,11:14:13,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,05:33:51,3.9,14.5908,-93.7755,5.4,"134 km al SUROESTE de MAPASTEPEC, CHIS",13/12/2020,11:33:51,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,05:40:03,3.9,18.2807,-100.755,54.2,"13 km al SUROESTE de CD ALTAMIRANO, GRO",13/12/2020,11:40:03,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,06:06:44,3.5,16.0162,-97.6765,16.1,"26 km al OESTE de RIO GRANDE, OAX",13/12/2020,12:06:44,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,06:40:18,3.8,15.997,-95.8882,60.9,"37 km al NORESTE de CRUCECITA, OAX",13/12/2020,12:40:18,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,06:47:30,3.5,16.0192,-97.1227,26.1,"18 km al NOROESTE de PUERTO ESCONDIDO, OAX",13/12/2020,12:47:30,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,06:52:33,3.7,18.1237,-103.369,7.3,"76 km al SUROESTE de COALCOMAN, MICH",13/12/2020,12:52:33,revisado,MICH,13,12,2020
13/12/2020,2020-12-13,06:57:26,3.3,16.0328,-97.6505,37.8,"23 km al OESTE de RIO GRANDE, OAX",13/12/2020,12:57:26,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,07:06:12,3.8,15.3003,-94.2747,16.1,"103 km al SUROESTE de TONALA, CHIS",13/12/2020,13:06:12,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,07:08:31,3.7,17.6127,-102.161,10,"38 km al SUR de CD LAZARO CARDENAS, MICH",13/12/2020,13:08:31,revisado,MICH,13,12,2020
13/12/2020,2020-12-13,07:13:10,3.9,15.4123,-96.8863,17.1,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",13/12/2020,13:13:10,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,07:42:21,4,17.8392,-101.395,42.5,"27 km al NORESTE de ZIHUATANEJO, GRO",13/12/2020,13:42:21,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,08:45:58,3.7,16.1645,-95.2922,5,"10 km al OESTE de SALINA CRUZ, OAX",13/12/2020,14:45:58,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,09:04:15,3.7,15.0192,-94.3983,16.1,"137 km al SUROESTE de TONALA, CHIS",13/12/2020,15:04:15,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,09:33:49,3.2,17.1073,-100.108,47.5,"11 km al NORTE de COYUCA DE BENITEZ, GRO",13/12/2020,15:33:49,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,09:35:08,3.4,16.8893,-100.938,16.1,"49 km al SUROESTE de TECPAN, GRO",13/12/2020,15:35:08,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,10:01:29,3.5,16.928,-100.912,16.1,"44 km al SUROESTE de TECPAN, GRO",13/12/2020,16:01:29,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,10:12:01,3.4,15.9327,-97.2467,14.8,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",13/12/2020,16:12:01,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,10:52:07,3.7,16.393,-97.8392,4.5,"23 km al ESTE de PINOTEPA NACIONAL, OAX",13/12/2020,16:52:07,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,11:16:48,3.9,17.612,-100.283,55,"47 km al NORESTE de ATOYAC DE ALVAREZ, GRO",13/12/2020,17:16:48,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,12:50:11,3.4,19.1367,-104.044,1.6,"24 km al NOROESTE de CD DE ARMERIA, COL",13/12/2020,18:50:11,revisado,COL,13,12,2020
13/12/2020,2020-12-13,14:14:23,3.9,15.4097,-95.0558,16,"87 km al SUR de SALINA CRUZ, OAX",13/12/2020,20:14:23,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,14:29:54,3.5,19.3143,-103.91,30.5,"17 km al NOROESTE de COQUIMATLAN, COL",13/12/2020,20:29:54,revisado,COL,13,12,2020
13/12/2020,2020-12-13,14:54:39,3.4,19.342,-103.728,67.2,"8 km al NORTE de VILLA DE ALVAREZ, COL",13/12/2020,20:54:39,revisado,COL,13,12,2020
13/12/2020,2020-12-13,15:28:59,3.6,15.758,-96.3077,43.6,"17 km al ESTE de S PEDRO POCHUTLA, OAX",13/12/2020,21:28:59,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,15:33:58,3.7,17.6597,-101.674,20.9,"13 km al OESTE de ZIHUATANEJO, GRO",13/12/2020,21:33:58,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,15:55:12,3.6,17.0192,-94.2255,141.2,"65 km al NOROESTE de CINTALAPA, CHIS",13/12/2020,21:55:12,revisado,CHIS,13,12,2020
13/12/2020,2020-12-13,15:58:00,3.4,16.2958,-97.8177,5,"26 km al ESTE de PINOTEPA NACIONAL, OAX",13/12/2020,21:58:00,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,16:09:45,3.4,15.9048,-96.748,9.5,"34 km al ESTE de PUERTO ESCONDIDO, OAX",13/12/2020,22:09:45,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,16:39:53,3.7,16.0302,-97.5528,9.1,"13 km al OESTE de RIO GRANDE, OAX",13/12/2020,22:39:53,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,16:53:43,3.4,16.2123,-98.107,10,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/12/2020,22:53:43,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,17:37:21,3.6,16.8742,-95.0105,46.4,"3 km al ESTE de MATIAS ROMERO, OAX",13/12/2020,23:37:21,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,18:47:34,3.5,16.5217,-98.3068,37.4,"21 km al SURESTE de OMETEPEC, GRO",14/12/2020,00:47:34,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,19:07:05,3.7,16.1722,-94.857,69.3,"34 km al SUR de UNION HIDALGO, OAX",14/12/2020,01:07:05,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,20:02:38,3.5,16.885,-100.166,12.4,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/12/2020,02:02:38,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,20:16:09,3.4,17.976,-98.1975,52.1,"29 km al SUROESTE de ACATLAN DE OSORIO, PUE",14/12/2020,02:16:09,revisado,PUE,13,12,2020
13/12/2020,2020-12-13,20:31:55,3.6,15.3527,-97.9867,15.9,"94 km al SUROESTE de RIO GRANDE, OAX",14/12/2020,02:31:55,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,21:28:46,3.4,17.5213,-98.1032,57.1,"47 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",14/12/2020,03:28:46,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,21:41:48,3.9,15.1268,-94.5685,17,"135 km al SURESTE de SALINA CRUZ, OAX",14/12/2020,03:41:48,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,21:59:28,3.4,16.2458,-98.1212,10,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/12/2020,03:59:28,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,22:01:29,3.5,15.913,-95.2067,13.3,"30 km al SUR de SALINA CRUZ, OAX",14/12/2020,04:01:29,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,22:04:05,3.3,16.2472,-98.1263,9.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/12/2020,04:04:05,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,22:14:27,3.4,16.5365,-99.243,8.9,"33 km al SURESTE de SAN MARCOS, GRO",14/12/2020,04:14:27,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,22:47:39,3.4,17.3127,-100.776,16.7,"19 km al NOROESTE de TECPAN, GRO",14/12/2020,04:47:39,revisado,GRO,13,12,2020
13/12/2020,2020-12-13,22:51:17,3.2,16.3207,-98.1702,18.7,"13 km al OESTE de PINOTEPA NACIONAL, OAX",14/12/2020,04:51:17,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,23:05:59,3.6,17.301,-95.128,119.4,"48 km al NORTE de MATIAS ROMERO, OAX",14/12/2020,05:05:59,revisado,OAX,13,12,2020
13/12/2020,2020-12-13,23:27:28,3.5,15.9555,-95.2653,47.3,"26 km al SUROESTE de SALINA CRUZ, OAX",14/12/2020,05:27:28,revisado,OAX,13,12,2020
14/12/2020,2020-12-14,00:10:48,3.4,16.5572,-98.4607,5.3,"15 km al SUROESTE de OMETEPEC, GRO",14/12/2020,06:10:48,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,00:10:50,3.4,17.2457,-94.7363,126.3,"53 km al NORESTE de MATIAS ROMERO, OAX",14/12/2020,06:10:50,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,00:31:32,3.6,16.4148,-94.5887,10.2,"27 km al ESTE de UNION HIDALGO, OAX",14/12/2020,06:31:32,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,00:45:36,3.7,16.9523,-94.3457,134.6,"72 km al NOROESTE de CINTALAPA, CHIS",14/12/2020,06:45:36,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,00:49:01,3.6,18.3988,-103.586,32.6,"61 km al SUROESTE de COALCOMAN, MICH",14/12/2020,06:49:01,revisado,MICH,14,12,2020
14/12/2020,2020-12-14,00:49:19,3.4,16.8913,-100.47,5,"35 km al SUR de ATOYAC DE ALVAREZ, GRO",14/12/2020,06:49:19,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,00:52:31,3.4,17.1217,-94.3205,134.6,"79 km al NOROESTE de CINTALAPA, CHIS",14/12/2020,06:52:31,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,00:52:51,3.3,16.2575,-98.0123,7.5,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",14/12/2020,06:52:51,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,00:55:00,3.8,16.0993,-95.2232,2.1,"10 km al SUROESTE de SALINA CRUZ, OAX",14/12/2020,06:55:00,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,01:14:39,3.8,16.4295,-94.6913,101.8,"16 km al SURESTE de UNION HIDALGO, OAX",14/12/2020,07:14:39,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,01:18:14,3.7,15.3838,-94.7808,16.2,"99 km al SURESTE de SALINA CRUZ, OAX",14/12/2020,07:18:14,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,01:53:32,3.3,16.234,-98.1047,8.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/12/2020,07:53:32,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,02:02:05,3.7,14.9848,-94.0412,16.1,"118 km al SUROESTE de PIJIJIAPAN, CHIS",14/12/2020,08:02:05,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,02:11:38,3.6,16.5743,-98.4867,4.7,"15 km al SUROESTE de OMETEPEC, GRO",14/12/2020,08:11:38,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,02:34:44,3.5,16.5847,-94.5192,2.6,"35 km al NORESTE de UNION HIDALGO, OAX",14/12/2020,08:34:44,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,02:44:44,3.3,16.3835,-98.2155,2.6,"18 km al OESTE de PINOTEPA NACIONAL, OAX",14/12/2020,08:44:44,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,03:07:01,3.5,16.3758,-95.0548,10.6,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,09:07:01,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,03:17:25,3.4,16.6547,-94.8992,12.1,"21 km al NOROESTE de UNION HIDALGO, OAX",14/12/2020,09:17:25,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,03:24:56,3.8,17.2043,-92.0298,26.6,"32 km al ESTE de YAJALON, CHIS",14/12/2020,09:24:56,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,03:32:21,3.6,16.4488,-95.0375,7.5,"3 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,09:32:21,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,03:53:58,3.6,16.4688,-95.0293,4.6,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,09:53:58,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,03:54:54,3.7,16.5688,-98.4675,7.6,"14 km al SUROESTE de OMETEPEC, GRO",14/12/2020,09:54:54,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,03:56:46,3.5,16.5683,-98.4818,6.6,"15 km al SUROESTE de OMETEPEC, GRO",14/12/2020,09:56:46,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,04:13:53,3.5,16.4183,-95.0615,4,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,10:13:53,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,04:15:16,3.7,16.5743,-98.4782,6.2,"14 km al SUROESTE de OMETEPEC, GRO",14/12/2020,10:15:16,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,04:16:54,3.3,16.5457,-98.4332,9.9,"15 km al SUR de OMETEPEC, GRO",14/12/2020,10:16:54,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,04:20:56,3.4,16.409,-95.0578,11.3,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,10:20:56,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,04:21:52,3.3,16.0485,-97.648,30.5,"23 km al OESTE de RIO GRANDE, OAX",14/12/2020,10:21:52,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,04:42:12,3.4,16.4217,-95.4908,3.5,"29 km al NOROESTE de TEHUANTEPEC, OAX",14/12/2020,10:42:12,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,04:45:40,3.8,16.1537,-96.359,43.6,"32 km al SURESTE de MIAHUATLAN, OAX",14/12/2020,10:45:40,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,04:53:40,3.8,18.3373,-100.79,57.3,"13 km al OESTE de CD ALTAMIRANO, GRO",14/12/2020,10:53:40,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,05:01:51,3.9,16.4172,-95.0345,5.7,"2 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",14/12/2020,11:01:51,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,06:00:39,4,15.8655,-95.233,57.7,"35 km al SUR de SALINA CRUZ, OAX",14/12/2020,12:00:39,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,06:16:05,3.5,16.0668,-97.1353,19.8,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",14/12/2020,12:16:05,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,07:49:48,3.3,16.5058,-98.4783,15,"21 km al SUROESTE de OMETEPEC, GRO",14/12/2020,13:49:48,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,07:51:47,3.3,16.4677,-98.2738,31.9,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",14/12/2020,13:51:47,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,08:49:50,3.8,15.1812,-94.5363,16.1,"130 km al SUROESTE de TONALA, CHIS",14/12/2020,14:49:50,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,09:02:11,3.1,16.0743,-97.3025,35.7,"16 km al NORESTE de RIO GRANDE, OAX",14/12/2020,15:02:11,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,09:32:46,3.6,15.4635,-96.0805,8.9,"34 km al SUR de CRUCECITA, OAX",14/12/2020,15:32:46,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,11:23:30,4.2,15.374,-94.1042,56.2,"87 km al SUROESTE de TONALA, CHIS",14/12/2020,17:23:30,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,11:37:00,3.9,15.4355,-94.845,22.1,"91 km al SURESTE de SALINA CRUZ, OAX",14/12/2020,17:37:00,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,12:45:18,3.8,18.2745,-105.021,7.1,"114 km al SUROESTE de MANZANILLO, COL",14/12/2020,18:45:18,revisado,COL,14,12,2020
14/12/2020,2020-12-14,13:11:17,3.6,16.525,-95.2447,78.1,"16 km al SUROESTE de CD IXTEPEC, OAX",14/12/2020,19:11:17,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,13:15:08,3.2,16.1073,-97.523,27.2,"14 km al NOROESTE de RIO GRANDE, OAX",14/12/2020,19:15:08,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,13:20:29,3.2,16.3178,-98.0133,27.6,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",14/12/2020,19:20:29,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,13:24:36,3.7,18.0302,-103.309,5,"84 km al SUR de COALCOMAN, MICH",14/12/2020,19:24:36,revisado,MICH,14,12,2020
14/12/2020,2020-12-14,13:52:01,4.3,17.1603,-94.9052,130.6,"35 km al NORESTE de MATIAS ROMERO, OAX",14/12/2020,19:52:01,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,14:31:09,3.3,16.3128,-98.0365,23.6,"4 km al SURESTE de PINOTEPA NACIONAL, OAX",14/12/2020,20:31:09,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,14:34:44,3.8,15.5595,-96.2767,9.2,"28 km al SUROESTE de CRUCECITA, OAX",14/12/2020,20:34:44,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,14:44:15,3.7,16.7295,-94.964,57.3,"18 km al SURESTE de MATIAS ROMERO, OAX",14/12/2020,20:44:15,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,15:02:38,3.3,16.0572,-97.5793,37.9,"16 km al NOROESTE de RIO GRANDE, OAX",14/12/2020,21:02:38,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,15:06:41,3.5,15.4073,-98.2925,17.6,"106 km al SUR de PINOTEPA NACIONAL, OAX",14/12/2020,21:06:41,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,15:29:31,3.5,16.5892,-99.1152,6.4,"37 km al SURESTE de SAN MARCOS, GRO",14/12/2020,21:29:31,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,16:17:37,3.4,18.1357,-103.462,5.8,"78 km al SUROESTE de COALCOMAN, MICH",14/12/2020,22:17:37,revisado,MICH,14,12,2020
14/12/2020,2020-12-14,17:04:43,3.5,16.7508,-99.69,2.7,"26 km al SURESTE de ACAPULCO, GRO",14/12/2020,23:04:43,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,17:25:52,3.4,18.042,-99.6463,10,"35 km al SUROESTE de IGUALA, GRO",14/12/2020,23:25:52,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,17:32:21,3.7,15.2415,-93.3272,76.9,"51 km al SUR de PIJIJIAPAN, CHIS",14/12/2020,23:32:21,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,17:33:46,3.7,15.4553,-96.5648,11.8,"34 km al SUROESTE de S PEDRO POCHUTLA, OAX",14/12/2020,23:33:46,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,18:16:18,3.3,18.4242,-103.737,32.4,"55 km al SURESTE de TECOMAN, COL",15/12/2020,00:16:18,revisado,COL,14,12,2020
14/12/2020,2020-12-14,18:18:10,3.2,18.0423,-100.118,59.2,"35 km al SURESTE de ARCELIA, GRO",15/12/2020,00:18:10,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,18:45:21,3.8,15.3443,-94.735,16,"105 km al SURESTE de SALINA CRUZ, OAX",15/12/2020,00:45:21,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,19:35:21,4,16.4982,-95.1547,66.2,"9 km al SUROESTE de CD IXTEPEC, OAX",15/12/2020,01:35:21,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,19:43:51,4,16.9212,-94.2782,135.5,"64 km al NOROESTE de CINTALAPA, CHIS",15/12/2020,01:43:51,revisado,CHIS,14,12,2020
14/12/2020,2020-12-14,20:06:05,3.6,17.8478,-100.032,62.1,"58 km al NOROESTE de ZUMPANGO DEL RIO, GRO",15/12/2020,02:06:05,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,20:41:12,3.6,16.579,-98.4815,4.7,"14 km al SUROESTE de OMETEPEC, GRO",15/12/2020,02:41:12,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,21:57:15,3.4,17.2743,-100.494,53.6,"10 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",15/12/2020,03:57:15,revisado,GRO,14,12,2020
14/12/2020,2020-12-14,21:58:55,3.3,16.2488,-98.2485,8.4,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,03:58:55,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,22:05:12,4.3,15.5842,-95.7612,17.2,"45 km al SURESTE de CRUCECITA, OAX",15/12/2020,04:05:12,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,22:26:54,3.4,16.2448,-98.115,10.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,04:26:54,revisado,OAX,14,12,2020
14/12/2020,2020-12-14,22:58:34,3.8,19.5173,-102.323,15,"10 km al ESTE de PERIBAN, MICH",15/12/2020,04:58:34,revisado,MICH,14,12,2020
15/12/2020,2020-12-15,00:09:25,3.5,16.0297,-97.6668,15,"25 km al OESTE de RIO GRANDE, OAX",15/12/2020,06:09:25,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,00:14:46,4,16.9547,-100.517,7.7,"29 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",15/12/2020,06:14:46,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,00:20:26,3.3,16.9985,-100.436,15.4,"23 km al SUR de ATOYAC DE ALVAREZ, GRO",15/12/2020,06:20:26,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,00:21:16,3.5,16.9762,-100.523,7.8,"27 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",15/12/2020,06:21:16,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,00:25:00,3.3,15.9827,-98.4178,5,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,06:25:00,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,00:41:23,4.2,15.908,-98.3728,10,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,06:41:23,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,00:44:41,3.8,15.9077,-98.4038,9.4,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,06:44:41,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,00:47:44,3.6,15.8952,-98.3468,5,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,06:47:44,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,00:58:03,3.5,18.2665,-102.721,41.2,"49 km al NOROESTE de LA MIRA, MICH",15/12/2020,06:58:03,revisado,MICH,15,12,2020
15/12/2020,2020-12-15,01:30:12,3.4,15.9908,-98.4488,5,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,07:30:12,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,01:35:52,3.5,16.0017,-97.6502,16.7,"23 km al OESTE de RIO GRANDE, OAX",15/12/2020,07:35:52,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,01:43:10,3.1,16.2452,-98.0965,10.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,07:43:10,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,01:44:24,3.5,15.727,-95.5408,25.2,"62 km al SUROESTE de SALINA CRUZ, OAX",15/12/2020,07:44:24,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,02:14:50,3.5,17.4827,-100.955,45.7,"34 km al ESTE de PETATLAN, GRO",15/12/2020,08:14:50,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,02:41:18,3.8,15.4907,-94.9995,32,"79 km al SURESTE de SALINA CRUZ, OAX",15/12/2020,08:41:18,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,03:03:24,3.2,15.956,-98.3943,5,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,09:03:24,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,03:07:25,3.4,15.9602,-98.4215,5,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,09:07:25,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,03:42:37,3.6,16.7067,-99.1882,29,"24 km al SURESTE de SAN MARCOS, GRO",15/12/2020,09:42:37,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,03:48:53,3.8,16.2318,-99.1212,5,"69 km al SURESTE de SAN MARCOS, GRO",15/12/2020,09:48:53,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,04:12:46,3.4,15.9223,-98.4505,9.8,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,10:12:46,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,04:21:19,3.7,15.6978,-95.715,23.2,"46 km al ESTE de CRUCECITA, OAX",15/12/2020,10:21:19,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,04:24:55,3.6,15.9135,-98.317,5,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,10:24:55,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,04:28:55,3.7,16.1052,-97.55,16.1,"16 km al NOROESTE de RIO GRANDE, OAX",15/12/2020,10:28:55,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,04:41:52,3.5,17.0152,-95.3843,107.6,"40 km al NOROESTE de MATIAS ROMERO, OAX",15/12/2020,10:41:52,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,04:58:39,3.4,15.9495,-98.396,5,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/12/2020,10:58:39,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,05:02:27,4.2,18.2792,-100.834,53.5,"20 km al SUROESTE de CD ALTAMIRANO, GRO",15/12/2020,11:02:27,revisado,GRO,15,12,2020
15/12/2020,2020-12-15,05:22:27,3.6,16.4507,-97.9725,38.2,"15 km al NORESTE de PINOTEPA NACIONAL, OAX",15/12/2020,11:22:27,revisado,OAX,15,12,2020
15/12/2020,2020-12-15,05:33:34,3.6,16.5037,-98.8875,7.3,"55 km al SUROESTE de OMETEPEC, GRO",15/12/2020,11:33:34,revisado,GRO,15,12,2020
