Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2021-10-02,10:01:17,4.1,16.304,-98.291,9.1,"26 km al OESTE de PINOTEPA NACIONAL, OAX",02/10/2021,15:01:17,revisado,10,2,2021,OAX,,
2021-10-02,15:10:39,4,17.022,-99.8602,14.6,"17 km al NORTE de ACAPULCO, GRO",02/10/2021,20:10:39,revisado,10,2,2021,GRO,,
2021-10-02,17:42:55,4,14.1697,-92.6837,16.2,"80 km al SUROESTE de CD HIDALGO, CHIS",02/10/2021,22:42:55,revisado,10,2,2021,CHIS,,
2021-10-02,06:15:20,4,18.6428,-106.484,10,"213 km al SUROESTE de CIHUATLAN, JAL",02/10/2021,11:15:20,revisado,10,2,2021,JAL,,
2021-10-03,05:12:03,4,15.1077,-94.5545,16.1,"137 km al SURESTE de SALINA CRUZ, OAX",03/10/2021,10:12:03,revisado,10,3,2021,OAX,,
2021-10-03,11:19:12,4.1,15.5535,-95.1048,13.8,"70 km al SUR de SALINA CRUZ, OAX",03/10/2021,16:19:12,revisado,10,3,2021,OAX,,
2021-10-04,02:57:57,4.2,14.592,-92.4562,72,"34 km al SUROESTE de CD HIDALGO, CHIS",04/10/2021,07:57:57,revisado,10,4,2021,CHIS,,
2021-10-04,05:53:29,4.3,17.5155,-101.3,33.2,"4 km al SUROESTE de PETATLAN, GRO",04/10/2021,10:53:29,revisado,10,4,2021,GRO,,
2021-10-04,13:32:42,4.1,18.5132,-104.367,16.1,"60 km al SUR de MANZANILLO, COL",04/10/2021,18:32:42,revisado,10,4,2021,COL,,
2021-10-04,16:20:34,4,14.8908,-92.1145,104.9,"12 km al SURESTE de CACAHOATAN, CHIS",04/10/2021,21:20:34,revisado,10,4,2021,CHIS,,
2021-10-05,05:28:27,4.1,16.2373,-95.0803,7.4,"14 km al NORESTE de SALINA CRUZ, OAX",05/10/2021,10:28:27,revisado,10,5,2021,OAX,,
2021-10-05,20:34:28,4,15.7168,-97.4527,4,"33 km al SUR de RIO GRANDE, OAX",06/10/2021,01:34:28,revisado,10,5,2021,OAX,,
2021-10-06,03:55:07,4.1,18.1553,-101.686,53.2,"58 km al NORESTE de LAS GUACAMAYAS, MICH",06/10/2021,08:55:07,revisado,10,6,2021,MICH,,
2021-10-06,04:12:16,4,16.0788,-93.8345,102.6,"9 km al OESTE de TONALA, CHIS",06/10/2021,09:12:16,revisado,10,6,2021,CHIS,,
2021-10-06,06:18:26,4,15.408,-94.7172,17.6,"100 km al SURESTE de SALINA CRUZ, OAX",06/10/2021,11:18:26,revisado,10,6,2021,OAX,,
2021-10-06,20:22:52,4.3,14.6798,-92.8765,58.5,"67 km al SUROESTE de HUIXTLA, CHIS",07/10/2021,01:22:52,revisado,10,6,2021,CHIS,,
2021-10-06,23:25:45,4,16.6678,-95.1272,87.5,"12 km al NORTE de CD IXTEPEC, OAX",07/10/2021,04:25:45,revisado,10,6,2021,OAX,,
2021-10-07,02:13:21,4.1,17.169,-94.523,137.4,"64 km al NORESTE de MATIAS ROMERO, OAX",07/10/2021,07:13:21,revisado,10,7,2021,OAX,,
2021-10-07,06:31:46,4,15.7377,-95.56,44.3,"62 km al ESTE de CRUCECITA, OAX",07/10/2021,11:31:46,revisado,10,7,2021,OAX,,
2021-10-07,13:49:44,4,13.8505,-92.7307,10,"111 km al SUROESTE de CD HIDALGO, CHIS",07/10/2021,18:49:44,revisado,10,7,2021,CHIS,,
2021-10-07,21:07:10,4,15.3438,-94.7298,24.9,"105 km al SURESTE de SALINA CRUZ, OAX",08/10/2021,02:07:10,revisado,10,7,2021,OAX,,
2021-10-07,23:58:18,4.3,15.9152,-95.1615,15.4,"30 km al SUR de SALINA CRUZ, OAX",08/10/2021,04:58:18,revisado,10,7,2021,OAX,,
2021-10-08,03:53:08,4.1,15.8518,-95.1917,20,"37 km al SUR de SALINA CRUZ, OAX",08/10/2021,08:53:08,revisado,10,8,2021,OAX,,
2021-10-08,03:57:55,4,15.8753,-95.1555,14.1,"34 km al SUR de SALINA CRUZ, OAX",08/10/2021,08:57:55,revisado,10,8,2021,OAX,,
2021-10-08,07:00:03,4.2,14.0842,-93.1293,3.7,"124 km al SUROESTE de CD HIDALGO, CHIS",08/10/2021,12:00:03,revisado,10,8,2021,CHIS,,
2021-10-08,18:07:49,4.1,15.4328,-96.5048,5,"35 km al SUR de S PEDRO POCHUTLA, OAX",08/10/2021,23:07:49,revisado,10,8,2021,OAX,,
2021-10-09,03:05:57,4.2,14.6293,-93.3267,21.2,"101 km al SUROESTE de MAPASTEPEC, CHIS",09/10/2021,08:05:57,revisado,10,9,2021,CHIS,,
2021-10-09,04:33:12,4.7,15.654,-92.3843,204.5,"26 km al OESTE de FRONTERA COMALAPA, CHIS",09/10/2021,09:33:12,revisado,10,9,2021,CHIS,,
2021-10-09,10:43:08,4.4,16.0173,-98.3955,5,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/10/2021,15:43:08,revisado,10,9,2021,OAX,,
2021-10-10,06:53:30,4.1,16.343,-99.5247,8.9,"52 km al SUROESTE de SAN MARCOS, GRO",10/10/2021,11:53:30,revisado,10,10,2021,GRO,,
2021-10-10,11:42:46,4.1,16.453,-99.5503,10,"41 km al SUROESTE de SAN MARCOS, GRO",10/10/2021,16:42:46,revisado,10,10,2021,GRO,,
2021-10-10,13:05:38,4,13.961,-93.3403,19.9,"151 km al SUROESTE de CD HIDALGO, CHIS",10/10/2021,18:05:38,revisado,10,10,2021,CHIS,,
2021-10-10,22:39:34,4.1,17.3467,-100.915,11.3,"33 km al NOROESTE de TECPAN, GRO",11/10/2021,03:39:34,revisado,10,10,2021,GRO,,
2021-10-11,19:48:49,4.4,14.689,-92.4223,83.6,"29 km al OESTE de CD HIDALGO, CHIS",12/10/2021,00:48:49,revisado,10,11,2021,CHIS,,
2021-10-12,04:22:04,4.4,14.2728,-92.2235,77.7,"46 km al SUR de CD HIDALGO, CHIS",12/10/2021,09:22:04,revisado,10,12,2021,CHIS,,
2021-10-12,07:31:22,4.2,15.9638,-95.2125,6,"24 km al SUR de SALINA CRUZ, OAX",12/10/2021,12:31:22,revisado,10,12,2021,OAX,,
2021-10-12,10:25:59,4.2,15.947,-98.061,13,"44 km al SUR de PINOTEPA NACIONAL, OAX",12/10/2021,15:25:59,revisado,10,12,2021,OAX,,
2021-10-12,13:28:48,4,16.489,-99.5275,4.4,"37 km al SUROESTE de SAN MARCOS, GRO",12/10/2021,18:28:48,revisado,10,12,2021,GRO,,
2021-10-12,18:39:49,4,15.9453,-95.8632,53.3,"35 km al NORESTE de CRUCECITA, OAX",12/10/2021,23:39:49,revisado,10,12,2021,OAX,,
2021-10-12,20:01:31,4.4,15.3785,-96.7033,16.1,"48 km al SUROESTE de S PEDRO POCHUTLA, OAX",13/10/2021,01:01:31,revisado,10,12,2021,OAX,,
2021-10-13,00:12:04,4.1,16.1945,-97.5747,5,"25 km al NOROESTE de RIO GRANDE, OAX",13/10/2021,05:12:04,revisado,10,13,2021,OAX,,
2021-10-13,00:56:03,4,16.7562,-99.7657,5,"19 km al SURESTE de ACAPULCO, GRO",13/10/2021,05:56:03,revisado,10,13,2021,GRO,,
2021-10-13,13:38:21,4.5,17.1362,-100.332,36.7,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",13/10/2021,18:38:21,revisado,10,13,2021,GRO,,
2021-10-13,15:48:18,4,16.5848,-94.305,116.9,"57 km al ESTE de UNION HIDALGO, OAX",13/10/2021,20:48:18,revisado,10,13,2021,OAX,,
2021-10-13,20:40:36,4,16.6378,-100.01,5,"28 km al SUROESTE de ACAPULCO, GRO",14/10/2021,01:40:36,revisado,10,13,2021,GRO,,
2021-10-14,06:52:24,4.2,14.626,-92.635,65.3,"51 km al SUROESTE de TAPACHULA, CHIS",14/10/2021,11:52:24,revisado,10,14,2021,CHIS,,
2021-10-14,07:53:40,4,16.2777,-99.5853,16,"61 km al SUROESTE de SAN MARCOS, GRO",14/10/2021,12:53:40,revisado,10,14,2021,GRO,,
2021-10-14,08:26:10,4.3,16.9202,-93.8633,163,"29 km al NOROESTE de CINTALAPA, CHIS",14/10/2021,13:26:10,revisado,10,14,2021,CHIS,,
2021-10-14,10:03:25,4,15.8647,-96.9453,6.9,"13 km al ESTE de PUERTO ESCONDIDO, OAX",14/10/2021,15:03:25,revisado,10,14,2021,OAX,,
2021-10-14,10:06:46,4,16.7295,-99.6685,7.1,"29 km al SURESTE de ACAPULCO, GRO",14/10/2021,15:06:46,revisado,10,14,2021,GRO,,
2021-10-14,10:32:37,4.1,15.5568,-95.0388,23.3,"71 km al SUR de SALINA CRUZ, OAX",14/10/2021,15:32:37,revisado,10,14,2021,OAX,,
2021-10-15,20:31:35,4,15.6818,-96.065,26.4,"12 km al SURESTE de CRUCECITA, OAX",16/10/2021,01:31:35,revisado,10,15,2021,OAX,,
2021-10-16,05:56:05,4,16.2675,-95.6118,5,"40 km al OESTE de TEHUANTEPEC, OAX",16/10/2021,10:56:05,revisado,10,16,2021,OAX,,
2021-10-16,06:46:26,4.2,14.951,-94.7295,10,"145 km al SURESTE de SALINA CRUZ, OAX",16/10/2021,11:46:26,revisado,10,16,2021,OAX,,
2021-10-16,09:16:58,4.2,13.6523,-92.2068,16.1,"114 km al SUR de CD HIDALGO, CHIS",16/10/2021,14:16:58,revisado,10,16,2021,CHIS,,
2021-10-16,10:39:57,4,15.9558,-94.709,33.8,"58 km al SURESTE de SALINA CRUZ, OAX",16/10/2021,15:39:57,revisado,10,16,2021,OAX,,
2021-10-16,11:31:23,4,16.4748,-100.724,10,"83 km al SUR de TECPAN, GRO",16/10/2021,16:31:23,revisado,10,16,2021,GRO,,
2021-10-16,16:52:39,4,16.5743,-98.4897,5,"15 km al SUROESTE de OMETEPEC, GRO",16/10/2021,21:52:39,revisado,10,16,2021,GRO,,
2021-10-16,19:53:11,4,16.688,-99.5498,10,"21 km al SUROESTE de SAN MARCOS, GRO",17/10/2021,00:53:11,revisado,10,16,2021,GRO,,
2021-10-16,21:35:41,4.1,18.4035,-102.214,28.4,"43 km al NORESTE de LA MIRA, MICH",17/10/2021,02:35:41,revisado,10,16,2021,MICH,,
2021-10-17,05:37:01,4,15.352,-95.7038,11.8,"65 km al SURESTE de CRUCECITA, OAX",17/10/2021,10:37:01,revisado,10,17,2021,OAX,,
2021-10-17,07:11:49,4.1,13.9805,-93.2762,16.3,"144 km al SUROESTE de CD HIDALGO, CHIS",17/10/2021,12:11:49,revisado,10,17,2021,CHIS,,
2021-10-17,18:26:33,4.4,16.74,-93.9458,138.1,"24 km al OESTE de CINTALAPA, CHIS",17/10/2021,23:26:33,revisado,10,17,2021,CHIS,,
2021-10-17,20:52:34,4,16.4912,-95.1185,2,"8 km al SUR de CD IXTEPEC, OAX",18/10/2021,01:52:34,revisado,10,17,2021,OAX,,
2021-10-18,13:10:21,4.5,16.01,-98.4822,9,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/10/2021,18:10:21,revisado,10,18,2021,OAX,,
2021-10-18,16:08:20,4.3,14.4682,-93.8887,5.6,"152 km al SUROESTE de MAPASTEPEC, CHIS",18/10/2021,21:08:20,revisado,10,18,2021,CHIS,,
2021-10-18,16:44:04,4,15.1065,-94.4868,16.1,"134 km al SUROESTE de TONALA, CHIS",18/10/2021,21:44:04,revisado,10,18,2021,CHIS,,
2021-10-18,17:30:58,4.4,14.998,-92.6273,102.6,"23 km al SUROESTE de HUIXTLA, CHIS",18/10/2021,22:30:58,revisado,10,18,2021,CHIS,,
2021-10-18,18:23:49,4.2,15.6125,-96.0383,8.2,"20 km al SURESTE de CRUCECITA, OAX",18/10/2021,23:23:49,revisado,10,18,2021,OAX,,
2021-10-18,19:55:18,4,13.5452,-92.6258,10,"135 km al SUROESTE de CD HIDALGO, CHIS",19/10/2021,00:55:18,revisado,10,18,2021,CHIS,,
2021-10-18,20:02:17,4,14.2905,-93.9303,11.3,"169 km al SUROESTE de MAPASTEPEC, CHIS",19/10/2021,01:02:17,revisado,10,18,2021,CHIS,,
2021-10-19,01:45:01,4.2,16.0485,-96.7488,11.5,"35 km al SUROESTE de MIAHUATLAN, OAX",19/10/2021,06:45:01,revisado,10,19,2021,OAX,,
2021-10-19,03:17:03,4,15.8347,-95.0337,33.5,"42 km al SURESTE de SALINA CRUZ, OAX",19/10/2021,08:17:03,revisado,10,19,2021,OAX,,
2021-10-19,05:52:28,4,13.9543,-93.1678,10,"136 km al SUROESTE de CD HIDALGO, CHIS",19/10/2021,10:52:28,revisado,10,19,2021,CHIS,,
2021-10-19,13:34:56,4.1,15.5128,-93.618,74.6,"48 km al SUROESTE de PIJIJIAPAN, CHIS",19/10/2021,18:34:56,revisado,10,19,2021,CHIS,,
2021-10-19,14:01:11,4.2,15.5717,-93.602,74.4,"44 km al SUROESTE de PIJIJIAPAN, CHIS",19/10/2021,19:01:11,revisado,10,19,2021,CHIS,,
2021-10-19,15:02:59,4.1,16.2727,-97.9823,15.2,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",19/10/2021,20:02:59,revisado,10,19,2021,OAX,,
2021-10-20,02:17:37,4.2,18.098,-103.286,3.4,"76 km al SUR de COALCOMAN, MICH",20/10/2021,07:17:37,revisado,10,20,2021,MICH,,
2021-10-20,03:57:30,4.2,16.4153,-93.1923,214,"22 km al NORESTE de VILLAFLORES, CHIS",20/10/2021,08:57:30,revisado,10,20,2021,CHIS,,
2021-10-20,20:53:23,4,14.738,-94.3927,15,"164 km al SUROESTE de TONALA, CHIS",21/10/2021,01:53:23,revisado,10,20,2021,CHIS,,
2021-10-20,22:30:52,4.1,15.2192,-94.6303,18.1,"123 km al SURESTE de SALINA CRUZ, OAX",21/10/2021,03:30:52,revisado,10,20,2021,OAX,,
2021-10-21,04:21:10,4,16.1202,-99.3448,11.7,"75 km al SUR de SAN MARCOS, GRO",21/10/2021,09:21:10,revisado,10,21,2021,GRO,,
2021-10-21,07:55:44,4.2,14.7733,-94.3632,15,"159 km al SUROESTE de TONALA, CHIS",21/10/2021,12:55:44,revisado,10,21,2021,CHIS,,
2021-10-21,08:08:11,4.2,14.818,-94.4243,15,"158 km al SUROESTE de TONALA, CHIS",21/10/2021,13:08:11,revisado,10,21,2021,CHIS,,
2021-10-21,08:37:00,4.1,16.6563,-99.6657,5,"33 km al SUROESTE de SAN MARCOS, GRO",21/10/2021,13:37:00,revisado,10,21,2021,GRO,,
2021-10-21,09:53:58,4.2,14.7707,-94.3747,15,"160 km al SUROESTE de TONALA, CHIS",21/10/2021,14:53:58,revisado,10,21,2021,CHIS,,
2021-10-21,15:22:08,4.6,15.896,-94.1348,85.6,"45 km al SUROESTE de ARRIAGA , CHIS",21/10/2021,20:22:08,revisado,10,21,2021,CHIS,,
2021-10-21,16:47:07,4,17.3963,-91.7183,25.7,"31 km al SURESTE de PALENQUE, CHIS",21/10/2021,21:47:07,revisado,10,21,2021,CHIS,,
2021-10-21,23:37:19,4,16.846,-99.7122,15.6,"20 km al ESTE de ACAPULCO, GRO",22/10/2021,04:37:19,revisado,10,21,2021,GRO,,
2021-10-22,01:30:56,4,15.4305,-95.8382,11.1,"49 km al SURESTE de CRUCECITA, OAX",22/10/2021,06:30:56,revisado,10,22,2021,OAX,,
2021-10-22,13:38:59,4.1,15.858,-94.9132,23.5,"47 km al SURESTE de SALINA CRUZ, OAX",22/10/2021,18:38:59,revisado,10,22,2021,OAX,,
2021-10-23,00:49:21,4,18.0553,-101.576,5,"46 km al NORTE de ZIHUATANEJO, GRO",23/10/2021,05:49:21,revisado,10,23,2021,GRO,,
2021-10-23,11:47:46,4.2,16.7315,-99.663,10,"29 km al SURESTE de ACAPULCO, GRO",23/10/2021,16:47:46,revisado,10,23,2021,GRO,,
2021-10-23,16:28:36,4,16.8527,-94.4158,120.6,"61 km al NORESTE de UNION HIDALGO, OAX",23/10/2021,21:28:36,revisado,10,23,2021,OAX,,
2021-10-23,22:07:03,4.1,14.5205,-93.8052,10.5,"141 km al SUROESTE de MAPASTEPEC, CHIS",24/10/2021,03:07:03,revisado,10,23,2021,CHIS,,
2021-10-23,02:02:48,4,18.896,-107.574,10,"310 km al SUROESTE de PUERTO VALLARTA, JAL",23/10/2021,07:02:48,revisado,10,23,2021,JAL,,
2021-10-24,00:06:17,4,17.3062,-92.0653,104.3,"24 km al SUROESTE de PALENQUE, CHIS",24/10/2021,05:06:17,revisado,10,24,2021,CHIS,,
2021-10-24,01:33:37,4,16.6735,-95.1048,93.8,"12 km al NORTE de CD IXTEPEC, OAX",24/10/2021,06:33:37,revisado,10,24,2021,OAX,,
2021-10-24,09:40:57,4.5,15.745,-98.1692,10,"67 km al SUR de PINOTEPA NACIONAL, OAX",24/10/2021,14:40:57,revisado,10,24,2021,OAX,,
2021-10-25,00:34:40,4,15.7978,-94.2223,69.5,"59 km al SUROESTE de TONALA, CHIS",25/10/2021,05:34:40,revisado,10,25,2021,CHIS,,
2021-10-25,11:13:45,4,16.7135,-94.186,125.7,"50 km al OESTE de CINTALAPA, CHIS",25/10/2021,16:13:45,revisado,10,25,2021,CHIS,,
2021-10-25,16:49:56,4,16.936,-94.7607,122.5,"31 km al ESTE de MATIAS ROMERO, OAX",25/10/2021,21:49:56,revisado,10,25,2021,OAX,,
2021-10-26,05:53:21,4,19.0888,-104.277,5,"6 km al NORESTE de MANZANILLO, COL",26/10/2021,10:53:21,revisado,10,26,2021,COL,,
2021-10-26,06:13:53,4,16.1573,-97.4705,10,"17 km al NORTE de RIO GRANDE, OAX",26/10/2021,11:13:53,revisado,10,26,2021,OAX,,
2021-10-26,12:43:51,4.2,15.7733,-95.2763,15,"46 km al SUR de SALINA CRUZ, OAX",26/10/2021,17:43:51,revisado,10,26,2021,OAX,,
2021-10-26,13:08:13,4,18.3668,-102.787,5,"60 km al SURESTE de COALCOMAN, MICH",26/10/2021,18:08:13,revisado,10,26,2021,MICH,,
2021-10-26,23:03:37,4.1,14.1557,-92.0012,40.2,"60 km al SURESTE de CD HIDALGO, CHIS",27/10/2021,04:03:37,revisado,10,26,2021,CHIS,,
2021-10-26,23:58:32,4,18.3263,-105.187,10,"120 km al SUROESTE de CIHUATLAN, JAL",27/10/2021,04:58:32,revisado,10,26,2021,JAL,,
2021-10-27,22:42:08,4,16.5258,-98.6445,10.8,"31 km al SUROESTE de OMETEPEC, GRO",28/10/2021,03:42:08,revisado,10,27,2021,GRO,,
2021-10-28,08:36:50,4,16.0065,-97.6963,17.6,"28 km al OESTE de RIO GRANDE, OAX",28/10/2021,13:36:50,revisado,10,28,2021,OAX,,
2021-10-28,16:54:19,4,18.3442,-101.007,66.8,"33 km al SUROESTE de HUETAMO, MICH",28/10/2021,21:54:19,revisado,10,28,2021,MICH,,
2021-10-28,23:40:47,4,18.008,-103.286,5.9,"86 km al SUR de COALCOMAN, MICH",29/10/2021,04:40:47,revisado,10,28,2021,MICH,,
2021-10-29,00:54:07,4.7,16.8177,-95.1315,95.1,"11 km al SUROESTE de MATIAS ROMERO, OAX",29/10/2021,05:54:07,revisado,10,29,2021,OAX,,
2021-10-29,04:22:54,4.2,15.6325,-94.2057,65.1,"70 km al SUROESTE de TONALA, CHIS",29/10/2021,09:22:54,revisado,10,29,2021,CHIS,,
2021-10-29,13:33:19,4.5,17.2745,-101.507,10.2,"38 km al SUROESTE de PETATLAN, GRO",29/10/2021,18:33:19,revisado,10,29,2021,GRO,,
2021-10-29,15:53:16,4.4,14.3473,-92.8317,78.7,"82 km al SUROESTE de CD HIDALGO, CHIS",29/10/2021,20:53:16,revisado,10,29,2021,CHIS,,
2021-10-29,18:29:13,4,17.0272,-99.926,5.3,"17 km al ESTE de COYUCA DE BENITEZ, GRO",29/10/2021,23:29:13,revisado,10,29,2021,GRO,,
2021-10-29,21:38:25,4.2,16.601,-94.0217,122.8,"34 km al SUROESTE de CINTALAPA, CHIS",30/10/2021,02:38:25,revisado,10,29,2021,CHIS,,
2021-10-29,22:46:27,4.1,15.3505,-94.7232,16.9,"105 km al SURESTE de SALINA CRUZ, OAX",30/10/2021,03:46:27,revisado,10,29,2021,OAX,,
2021-10-29,23:28:56,4.1,15.1738,-94.6683,16.9,"125 km al SURESTE de SALINA CRUZ, OAX",30/10/2021,04:28:56,revisado,10,29,2021,OAX,,
2021-10-30,04:30:18,4,16.4303,-94.7458,88.8,"10 km al SURESTE de UNION HIDALGO, OAX",30/10/2021,09:30:18,revisado,10,30,2021,OAX,,
2021-10-30,07:48:36,4,13.8072,-93.333,5.7,"160 km al SUROESTE de CD HIDALGO, CHIS",30/10/2021,12:48:36,revisado,10,30,2021,CHIS,,
2021-10-30,11:50:32,4.1,15.2552,-94.7365,17.5,"114 km al SURESTE de SALINA CRUZ, OAX",30/10/2021,16:50:32,revisado,10,30,2021,OAX,,
2021-10-30,13:56:22,4,15.2243,-94.7312,16.1,"117 km al SURESTE de SALINA CRUZ, OAX",30/10/2021,18:56:22,revisado,10,30,2021,OAX,,
2021-10-30,00:29:29,4.1,22.2682,-103.479,2,"28 km al NOROESTE de COLOTLAN, JAL",30/10/2021,05:29:29,revisado,10,30,2021,JAL,,
2021-10-31,01:35:29,4,14.3585,-92.901,25.2,"88 km al SUROESTE de CD HIDALGO, CHIS",31/10/2021,07:35:29,revisado,10,31,2021,CHIS,,
2021-10-31,13:25:00,4,16.5105,-94.5252,104.4,"33 km al ESTE de UNION HIDALGO, OAX",31/10/2021,19:25:00,revisado,10,31,2021,OAX,,
2021-10-31,15:30:24,4.1,16.9517,-94.7267,120.4,"35 km al ESTE de MATIAS ROMERO, OAX",31/10/2021,21:30:24,revisado,10,31,2021,OAX,,
2021-11-01,02:41:25,4.2,14.7318,-92.4385,85.6,"27 km al SUROESTE de TAPACHULA, CHIS",01/11/2021,08:41:25,revisado,11,1,2021,CHIS,,
2021-11-01,10:45:11,4.1,18.285,-101.052,65,"41 km al SUROESTE de HUETAMO, MICH",01/11/2021,16:45:11,revisado,11,1,2021,MICH,,
2021-11-01,19:07:42,4,14.2207,-93.4885,8.5,"149 km al SUROESTE de MAPASTEPEC, CHIS",02/11/2021,01:07:42,revisado,11,1,2021,CHIS,,
2021-11-01,19:19:53,4.1,14.3707,-93.5458,4.4,"138 km al SUROESTE de MAPASTEPEC, CHIS",02/11/2021,01:19:53,revisado,11,1,2021,CHIS,,
2021-11-01,19:27:35,4,14.2063,-93.4302,10,"146 km al SUROESTE de HUIXTLA, CHIS",02/11/2021,01:27:35,revisado,11,1,2021,CHIS,,
2021-11-01,03:54:58,4,17.8453,-105.583,10,"188 km al SUROESTE de CIHUATLAN, JAL",01/11/2021,09:54:58,revisado,11,1,2021,JAL,,
2021-11-02,08:25:36,4,15.0157,-92.4497,111.5,"14 km al SUR de HUIXTLA, CHIS",02/11/2021,14:25:36,revisado,11,2,2021,CHIS,,
2021-11-02,15:51:36,4,15.671,-95.0603,26.9,"58 km al SUR de SALINA CRUZ, OAX",02/11/2021,21:51:36,revisado,11,2,2021,OAX,,
2021-11-03,00:06:22,4.1,13.742,-92.3257,14.3,"105 km al SUR de CD HIDALGO, CHIS",03/11/2021,06:06:22,revisado,11,3,2021,CHIS,,
2021-11-03,01:19:31,4,15.707,-95.321,16.1,"54 km al SUR de SALINA CRUZ, OAX",03/11/2021,07:19:31,revisado,11,3,2021,OAX,,
2021-11-03,02:43:46,4.1,15.2162,-92.4497,114.2,"9 km al NORTE de HUIXTLA, CHIS",03/11/2021,08:43:46,revisado,11,3,2021,CHIS,,
2021-11-03,05:14:24,4.1,15.4072,-94.6903,17.5,"101 km al SURESTE de SALINA CRUZ, OAX",03/11/2021,11:14:24,revisado,11,3,2021,OAX,,
2021-11-03,06:21:47,4,16.197,-98.8583,15,"72 km al SUROESTE de OMETEPEC, GRO",03/11/2021,12:21:47,revisado,11,3,2021,GRO,,
2021-11-03,06:34:32,4,15.8873,-95.1052,19.2,"34 km al SURESTE de SALINA CRUZ, OAX",03/11/2021,12:34:32,revisado,11,3,2021,OAX,,
2021-11-03,07:53:25,4,16.1602,-93.9575,105.3,"10 km al SUROESTE de ARRIAGA , CHIS",03/11/2021,13:53:25,revisado,11,3,2021,CHIS,,
2021-11-03,08:07:40,4.1,18.021,-101.718,39,"45 km al NOROESTE de ZIHUATANEJO, GRO",03/11/2021,14:07:40,revisado,11,3,2021,GRO,,
2021-11-03,10:04:40,4.2,17.2008,-101.411,5,"40 km al SUROESTE de PETATLAN, GRO",03/11/2021,16:04:40,revisado,11,3,2021,GRO,,
2021-11-03,11:59:45,4.1,17.9368,-101.354,52.2,"38 km al NORESTE de ZIHUATANEJO, GRO",03/11/2021,17:59:45,revisado,11,3,2021,GRO,,
2021-11-03,19:45:00,4,15.3237,-94.6477,15.9,"112 km al SURESTE de SALINA CRUZ, OAX",04/11/2021,01:45:00,revisado,11,3,2021,OAX,,
2021-11-05,18:17:45,4.3,14.1993,-93.499,10,"152 km al SUROESTE de MAPASTEPEC, CHIS",06/11/2021,00:17:45,revisado,11,5,2021,CHIS,,
2021-11-05,18:35:31,4.1,16.4202,-94.2793,105.1,"46 km al NOROESTE de ARRIAGA , CHIS",06/11/2021,00:35:31,revisado,11,5,2021,CHIS,,
2021-11-06,03:53:49,4,15.3357,-94.3637,19.1,"106 km al SUROESTE de TONALA, CHIS",06/11/2021,09:53:49,revisado,11,6,2021,CHIS,,
2021-11-06,08:49:26,4.1,14.7757,-93.7138,16,"114 km al SUROESTE de PIJIJIAPAN, CHIS",06/11/2021,14:49:26,revisado,11,6,2021,CHIS,,
2021-11-07,04:43:37,4,14.205,-92.3467,10.1,"56 km al SUROESTE de CD HIDALGO, CHIS",07/11/2021,10:43:37,revisado,11,7,2021,CHIS,,
2021-11-07,12:51:44,4,18.1822,-102.941,11,"67 km al OESTE de LA MIRA, MICH",07/11/2021,18:51:44,revisado,11,7,2021,MICH,,
2021-11-07,15:04:47,4,18.0873,-103.223,4.4,"77 km al SUR de COALCOMAN, MICH",07/11/2021,21:04:47,revisado,11,7,2021,MICH,,
2021-11-08,07:21:12,4,16.6888,-94.7538,63.4,"25 km al NORESTE de UNION HIDALGO, OAX",08/11/2021,13:21:12,revisado,11,8,2021,OAX,,
2021-11-08,11:50:03,4,16.887,-94.975,106.7,"7 km al ESTE de MATIAS ROMERO, OAX",08/11/2021,17:50:03,revisado,11,8,2021,OAX,,
2021-11-08,16:24:46,4,16.7515,-94.8935,101.6,"21 km al SURESTE de MATIAS ROMERO, OAX",08/11/2021,22:24:46,revisado,11,8,2021,OAX,,
2021-11-08,20:37:40,4.1,16.822,-99.9948,5,"12 km al SUROESTE de ACAPULCO, GRO",09/11/2021,02:37:40,revisado,11,8,2021,GRO,,
2021-11-09,13:46:56,4.1,15.7577,-96.8868,29.9,"22 km al SURESTE de PUERTO ESCONDIDO, OAX",09/11/2021,19:46:56,revisado,11,9,2021,OAX,,
2021-11-10,00:59:10,4,16.242,-99.5722,16.4,"64 km al SUROESTE de SAN MARCOS, GRO",10/11/2021,06:59:10,revisado,11,10,2021,GRO,,
2021-11-10,06:18:47,4.1,16.8455,-100.278,6.6,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2021,12:18:47,revisado,11,10,2021,GRO,,
2021-11-10,09:04:21,4,16.0295,-97.6567,16.5,"24 km al OESTE de RIO GRANDE, OAX",10/11/2021,15:04:21,revisado,11,10,2021,OAX,,
2021-11-10,21:39:28,4.6,13.9843,-92.447,25.4,"83 km al SUROESTE de CD HIDALGO, CHIS",11/11/2021,03:39:28,revisado,11,10,2021,CHIS,,
2021-11-11,03:41:49,4.1,15.6525,-96.829,2.5,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",11/11/2021,09:41:49,revisado,11,11,2021,OAX,,
